ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
CPE073,CPE,Largest Square,"給定一個 M*N 的字元方格，對每個查詢座標 (r,c)，求「中心恰好在 (r,c)」且所有字元皆相同的最大正方形邊長 (正方形以 (r,c) 為對稱中心，邊長必為奇數)。

輸入說明：第一行測試個數 T (<21)。每組第一行 M N Q (皆<21，M、N 至多 100)；接著 M 行each N 字元；接著 Q 行each 兩個整數 r c。
輸出說明：每組先輸出一行 ""M N Q""，再輸出 Q 行，每行為對應查詢的最大正方形邊長。",3,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    t = int(data[idx].strip()); idx += 1
    out = []
    for _ in range(t):
        while data[idx].strip() == '':
            idx += 1
        m, n, q = map(int, data[idx].split()); idx += 1
        grid = []
        for _ in range(m):
            grid.append(data[idx])
            idx += 1
        out.append(f""{m} {n} {q}"")
        for _ in range(q):
            while data[idx].strip() == '':
                idx += 1
            r, c = map(int, data[idx].split()); idx += 1
            ch = grid[r][c]
            rad = 0
            while True:
                nrad = rad + 1
                top, bottom, left, right = r - nrad, r + nrad, c - nrad, c + nrad
                if top < 0 or left < 0 or bottom >= m or right >= n:
                    break
                ok = True
                for rr in range(top, bottom + 1):
                    if any(grid[rr][cc] != ch for cc in range(left, right + 1)):
                        ok = False
                        break
                if not ok:
                    break
                rad = nrad
            out.append(str(2 * rad + 1))
    print('\n'.join(out))

main()",1,False,"1
3 3 1
aaa
aba
aaa
1 1","3 3 1
1"
CPE074,CPE,Cheapest Base,"數字可以用不同進位制 (base 2~36) 表示，各進位制使用字元 ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ"" 的前 base 個字元。每個字元有列印成本 (1~128)，一個數字在某進位制下的成本為其所有位數字成本之總和 (不含前導 0)。對給定的數字，求成本最低的進位制 (可能不只一個)。

輸入說明：第一行測試個數。每個 case 前 4 行each 9 個整數，依序為 36 個字元 ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ"" 的成本；接著一行查詢數 q；之後 q 行each 一個 0~2000000000 的十進位整數。
輸出說明：每個 case 輸出 ""Case X:""，接著每個查詢輸出 ""Cheapest base(s) for number Y: "" 加上由小到大排列、成本最低的所有進位制；case 之間空一行。",3,Active,Python,"import sys

DIGITS = ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ""

def to_base(y, base):
    if y == 0:
        return ""0""
    digs = []
    while y > 0:
        digs.append(DIGITS[y % base])
        y //= base
    return ''.join(reversed(digs))

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    t = int(data[idx].strip()); idx += 1
    out = []
    for case in range(1, t + 1):
        vals = []
        for _ in range(4):
            vals.extend(data[idx].split())
            idx += 1
        costs = {ch: int(cost) for ch, cost in zip(DIGITS, vals)}
        while data[idx].strip() == '':
            idx += 1
        q = int(data[idx].strip()); idx += 1
        if case > 1:
            out.append('')
        out.append(f""Case {case}:"")
        for _ in range(q):
            while data[idx].strip() == '':
                idx += 1
            y = int(data[idx].strip()); idx += 1
            base_costs = {}
            best_cost = None
            for base in range(2, 37):
                rep = to_base(y, base)
                c = sum(costs[d] for d in rep)
                base_costs[base] = c
                if best_cost is None or c < best_cost:
                    best_cost = c
            bases = [str(b) for b in range(2, 37) if base_costs[b] == best_cost]
            out.append(f""Cheapest base(s) for number {y}: "" + ' '.join(bases))
    print('\n'.join(out))

main()",0,True,"1
1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1
3
0
1
5","Case 1:
Cheapest base(s) for number 0: 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
Cheapest base(s) for number 1: 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
Cheapest base(s) for number 5: 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36"
CPE074,CPE,Cheapest Base,"數字可以用不同進位制 (base 2~36) 表示，各進位制使用字元 ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ"" 的前 base 個字元。每個字元有列印成本 (1~128)，一個數字在某進位制下的成本為其所有位數字成本之總和 (不含前導 0)。對給定的數字，求成本最低的進位制 (可能不只一個)。

輸入說明：第一行測試個數。每個 case 前 4 行each 9 個整數，依序為 36 個字元 ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ"" 的成本；接著一行查詢數 q；之後 q 行each 一個 0~2000000000 的十進位整數。
輸出說明：每個 case 輸出 ""Case X:""，接著每個查詢輸出 ""Cheapest base(s) for number Y: "" 加上由小到大排列、成本最低的所有進位制；case 之間空一行。",3,Active,Python,"import sys

DIGITS = ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ""

def to_base(y, base):
    if y == 0:
        return ""0""
    digs = []
    while y > 0:
        digs.append(DIGITS[y % base])
        y //= base
    return ''.join(reversed(digs))

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    t = int(data[idx].strip()); idx += 1
    out = []
    for case in range(1, t + 1):
        vals = []
        for _ in range(4):
            vals.extend(data[idx].split())
            idx += 1
        costs = {ch: int(cost) for ch, cost in zip(DIGITS, vals)}
        while data[idx].strip() == '':
            idx += 1
        q = int(data[idx].strip()); idx += 1
        if case > 1:
            out.append('')
        out.append(f""Case {case}:"")
        for _ in range(q):
            while data[idx].strip() == '':
                idx += 1
            y = int(data[idx].strip()); idx += 1
            base_costs = {}
            best_cost = None
            for base in range(2, 37):
                rep = to_base(y, base)
                c = sum(costs[d] for d in rep)
                base_costs[base] = c
                if best_cost is None or c < best_cost:
                    best_cost = c
            bases = [str(b) for b in range(2, 37) if base_costs[b] == best_cost]
            out.append(f""Cheapest base(s) for number {y}: "" + ' '.join(bases))
    print('\n'.join(out))

main()",1,False,"1
2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1
1
30","Case 1:
Cheapest base(s) for number 30: 31 32 33 34 35 36"
CPE075,CPE,B2-Sequence,"一個嚴格遞增的正整數序列 b1<b2<...<bn 若所有「兩兩相加 (含自己與自己相加)」的結果 bi+bj (i<=j) 皆不相同，則稱為 B2-Sequence。判斷給定序列是否為 B2-Sequence。

輸入說明：每組第一行 2<=N<=100，第二行 N 個整數 (每個 <=10000)，組與組之間有空行，讀到檔案結尾。
輸出說明：每組輸出 ""Case #k: It is a B2-Sequence."" 或 ""Case #k: It is not a B2-Sequence.""，k 從 1 開始；每組輸出後空一行。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    case = 0
    out = []
    while idx < len(data):
        while idx < len(data) and data[idx].strip() == '':
            idx += 1
        if idx >= len(data):
            break
        n = int(data[idx].strip()); idx += 1
        nums = list(map(int, data[idx].split())); idx += 1
        case += 1
        sums = set()
        ok = True
        for i in range(n):
            for j in range(i, n):
                s = nums[i] + nums[j]
                if s in sums:
                    ok = False
                sums.add(s)
        verdict = ""It is a B2-Sequence."" if ok else ""It is not a B2-Sequence.""
        out.append(f""Case #{case}: {verdict}"")
        out.append('')
    print('\n'.join(out))

main()",0,True,"4
1 2 4 8

4
3 7 10 14","Case #1: It is a B2-Sequence.

Case #2: It is not a B2-Sequence."
CPE075,CPE,B2-Sequence,"一個嚴格遞增的正整數序列 b1<b2<...<bn 若所有「兩兩相加 (含自己與自己相加)」的結果 bi+bj (i<=j) 皆不相同，則稱為 B2-Sequence。判斷給定序列是否為 B2-Sequence。

輸入說明：每組第一行 2<=N<=100，第二行 N 個整數 (每個 <=10000)，組與組之間有空行，讀到檔案結尾。
輸出說明：每組輸出 ""Case #k: It is a B2-Sequence."" 或 ""Case #k: It is not a B2-Sequence.""，k 從 1 開始；每組輸出後空一行。",1,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    case = 0
    out = []
    while idx < len(data):
        while idx < len(data) and data[idx].strip() == '':
            idx += 1
        if idx >= len(data):
            break
        n = int(data[idx].strip()); idx += 1
        nums = list(map(int, data[idx].split())); idx += 1
        case += 1
        sums = set()
        ok = True
        for i in range(n):
            for j in range(i, n):
                s = nums[i] + nums[j]
                if s in sums:
                    ok = False
                sums.add(s)
        verdict = ""It is a B2-Sequence."" if ok else ""It is not a B2-Sequence.""
        out.append(f""Case #{case}: {verdict}"")
        out.append('')
    print('\n'.join(out))

main()",1,False,"3
1 2 3",Case #1: It is not a B2-Sequence.
CPE076,CPE,Cola,"超商優惠：3 個空瓶可以換 1 瓶新可樂。買了 N 瓶可樂，喝完後可用空瓶換更多可樂 (換到的新可樂喝完後空瓶還能繼續換)。此外也可以先跟朋友「借」1 個空瓶湊數換可樂，但事後必須用手上的空瓶還給朋友 1 個。求最多能喝到幾瓶可樂。

輸入說明：每行一個整數 N (1<=N<=200)，讀到檔案結尾。
輸出說明：每行輸出最多能喝到的可樂瓶數。",2,Active,Python,"import sys

def solve(n):
    total = 0
    empty = 0
    while n > 0:
        total += n
        empty += n
        n = empty // 3
        empty %= 3
    if empty == 2:
        total += 1
    return total

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        out.append(str(solve(int(line))))
    print('\n'.join(out))

main()",0,True,8,12
CPE076,CPE,Cola,"超商優惠：3 個空瓶可以換 1 瓶新可樂。買了 N 瓶可樂，喝完後可用空瓶換更多可樂 (換到的新可樂喝完後空瓶還能繼續換)。此外也可以先跟朋友「借」1 個空瓶湊數換可樂，但事後必須用手上的空瓶還給朋友 1 個。求最多能喝到幾瓶可樂。

輸入說明：每行一個整數 N (1<=N<=200)，讀到檔案結尾。
輸出說明：每行輸出最多能喝到的可樂瓶數。",2,Active,Python,"import sys

def solve(n):
    total = 0
    empty = 0
    while n > 0:
        total += n
        empty += n
        n = empty // 3
        empty %= 3
    if empty == 2:
        total += 1
    return total

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        out.append(str(solve(int(line))))
    print('\n'.join(out))

main()",1,False,"1
2
200","1
3
300"
CPE077,CPE,Sort! Sort!! And Sort!!!,"給定 N 個整數與正整數 M，依「對 M 取餘數」由小到大排序。若兩數餘數相同：一奇一偶時奇數排前面；皆為奇數時較大者排前面；皆為偶數時較小者排前面。

取餘數規則採用 C 語言風格 (餘數正負號跟隨被除數，例如 -100 mod 3 = -1，-100 mod 4 = 0)。

輸入說明：每組第一行 N M (0<N,M<=10000)；接著 N 行each 一個整數 (32-bit 整數範圍內)。N=M=0 表示輸入結束。
輸出說明：每組先輸出一行 ""N M""，接著輸出排序後的 N 個數字 (每行一個)；最後輸出一行 ""0 0""。",3,Active,Python,"import sys

def c_mod(a, m):
    q = abs(a) // m
    if a < 0:
        q = -q
    return a - q * m

def sort_key(num, m):
    r = c_mod(num, m)
    if num % 2 != 0:
        return (r, 0, -num)
    return (r, 1, num)

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while True:
        n = int(data[idx]); m = int(data[idx + 1]); idx += 2
        if n == 0 and m == 0:
            out.append(""0 0"")
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        nums.sort(key=lambda x: sort_key(x, m))
        out.append(f""{n} {m}"")
        out.extend(str(x) for x in nums)
    print('\n'.join(out))

main()",0,True,"15 3
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
0 0","15 3
15
9
3
6
12
13
7
1
4
10
11
5
2
8
14
0 0"
CPE077,CPE,Sort! Sort!! And Sort!!!,"給定 N 個整數與正整數 M，依「對 M 取餘數」由小到大排序。若兩數餘數相同：一奇一偶時奇數排前面；皆為奇數時較大者排前面；皆為偶數時較小者排前面。

取餘數規則採用 C 語言風格 (餘數正負號跟隨被除數，例如 -100 mod 3 = -1，-100 mod 4 = 0)。

輸入說明：每組第一行 N M (0<N,M<=10000)；接著 N 行each 一個整數 (32-bit 整數範圍內)。N=M=0 表示輸入結束。
輸出說明：每組先輸出一行 ""N M""，接著輸出排序後的 N 個數字 (每行一個)；最後輸出一行 ""0 0""。",3,Active,Python,"import sys

def c_mod(a, m):
    q = abs(a) // m
    if a < 0:
        q = -q
    return a - q * m

def sort_key(num, m):
    r = c_mod(num, m)
    if num % 2 != 0:
        return (r, 0, -num)
    return (r, 1, num)

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while True:
        n = int(data[idx]); m = int(data[idx + 1]); idx += 2
        if n == 0 and m == 0:
            out.append(""0 0"")
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        nums.sort(key=lambda x: sort_key(x, m))
        out.append(f""{n} {m}"")
        out.extend(str(x) for x in nums)
    print('\n'.join(out))

main()",1,False,"3 4
-100
-5
5
0 0","3 4
-5
-100
5
0 0"
CPE078,CPE,Digital Root,"給定一個正整數，重複將其各數位相加，直到剩下一個個位數為止，該個位數稱為「數字根」。例如 942 → 9+4+2=15 → 1+5=6，數字根為 6。

輸入說明：每行一個正整數 n (1<=n<=10^18)，以 0 結束 (不處理)。
輸出說明：每行輸出該數的數字根。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        n = int(line)
        if n == 0:
            break
        out.append(str(1 + (n - 1) % 9))
    print('\n'.join(out))

main()",0,True,"16
942
132189
0","7
6
6"
CPE078,CPE,Digital Root,"給定一個正整數，重複將其各數位相加，直到剩下一個個位數為止，該個位數稱為「數字根」。例如 942 → 9+4+2=15 → 1+5=6，數字根為 6。

輸入說明：每行一個正整數 n (1<=n<=10^18)，以 0 結束 (不處理)。
輸出說明：每行輸出該數的數字根。",1,Active,Python,"import sys

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        n = int(line)
        if n == 0:
            break
        out.append(str(1 + (n - 1) % 9))
    print('\n'.join(out))

main()",1,False,"9
10
0","9
1"
